,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2280929,,Vancouver West,University,4151 TYTAHUN CRESCENT,"568,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2280929&rowc=1&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2271727,,Vancouver West,University,10 TAMATH CRESCENT,"580,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2271727&rowc=2&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2242584,,Vancouver West,University,4310 SALISH DRIVE,"599,999.00",12630.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2242584&rowc=3&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2255270,,Vancouver West,University,9 SENNOK CRESCENT,"628,000.00",11880.18,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2255270&rowc=4&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2281407,,Vancouver West,University,4166 SALISH DRIVE,"648,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2281407&rowc=5&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2246813,,Vancouver West,University,4121 SALISH DRIVE,"699,900.00",15542.26,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2246813&rowc=6&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2231354,,Vancouver West,University,4132 TYTAHUN CRESCENT,"930,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2231354&rowc=7&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2233195,,Vancouver West,University,4270 STAULO CRESCENT,"1,350,000.00",11698.61,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2233195&rowc=8&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2236418,,Vancouver West,University,4261 MUSQUEAM DRIVE,"1,470,000.00",9524.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2236418&rowc=9&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2265372,,Vancouver West,University,4196 STAULO CRESCENT,"1,480,000.00",10200.96,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2265372&rowc=10&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2244146,,Vancouver West,Mount Pleasant,74 W 12TH AVENUE,"1,749,000.00",4702.5,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2244146&rowc=15&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2281358,,Vancouver West,Arbutus,2957 W 23RD AVENUE,"1,888,000.00",4028.64,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2281358&rowc=18&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2277592,,Vancouver West,Marpole,8507 FREMLIN STREET,"1,950,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2277592&rowc=20&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279571,,Vancouver West,Point Grey,4467 W 16TH AVENUE,"1,988,000.00",4073.85,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2279571&rowc=23&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2250132,,Vancouver West,Kitsilano,3636 W 8TH AVENUE,"1,998,000.00",4125.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2250132&rowc=24&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2280176,,Vancouver West,Arbutus,2894 W 24TH AVENUE,"1,998,800.00",4031.28,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2280176&rowc=26&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2266583,,Vancouver West,Marpole,807 W 60TH AVENUE,"1,999,990.00",4286.7,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2266583&rowc=27&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278959,,Vancouver West,South Granville,1125 PARK DRIVE,"1,999,990.00",5320.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2278959&rowc=28&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2280119,,Vancouver East,Victoria,4650 BALDWIN STREET,"1,068,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2280119&rowc=3&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275861,,Vancouver East,Fraserview,1808 SE MARINE DRIVE,"1,098,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2275861&rowc=4&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279906,,Vancouver East,Renfrew,3281 E 7TH AVENUE,"1,198,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2279906&rowc=8&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
