,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2285458,,Vancouver West,University,4150 TYTAHUN CRESCENT,"559,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2285458&rowc=1&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2280929,,Vancouver West,University,4151 TYTAHUN CRESCENT,"568,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2280929&rowc=2&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2271727,,Vancouver West,University,10 TAMATH CRESCENT,"580,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2271727&rowc=3&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2255270,,Vancouver West,University,9 SENNOK CRESCENT,"628,000.00",11880.18,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2255270&rowc=4&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2281407,,Vancouver West,University,4166 SALISH DRIVE,"648,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2281407&rowc=5&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2288204,,Vancouver West,University,6319 SALISH DRIVE,"1,148,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2288204&rowc=6&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2233195,,Vancouver West,University,4270 STAULO CRESCENT,"1,270,000.00",11698.61,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2233195&rowc=7&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2236418,,Vancouver West,University,4261 MUSQUEAM DRIVE,"1,470,000.00",9524.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2236418&rowc=8&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2266583,,Vancouver West,Marpole,807 W 60TH AVENUE,"1,875,000.00",4286.7,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2266583&rowc=13&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2277592,,Vancouver West,Marpole,8507 FREMLIN STREET,"1,950,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2277592&rowc=15&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2274543,,Vancouver West,Marpole,7935 HUDSON STREET,"1,998,000.00",4022.7,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2274543&rowc=17&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2280176,,Vancouver West,Arbutus,2894 W 24TH AVENUE,"1,998,800.00",4031.28,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2280176&rowc=18&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278959,,Vancouver West,South Granville,1125 PARK DRIVE,"1,999,990.00",5320.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20West&ARPK=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&ComID=&agentid=&MLS=R2278959&rowc=21&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=37,44,36,26,10105,41,21,32,30,28,23,33,22,39,24,43,29,40,34,853,31,35,42,27&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2280119,,Vancouver East,Victoria,4650 BALDWIN STREET,"998,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2280119&rowc=1&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275861,,Vancouver East,Fraserview,1808 SE MARINE DRIVE,"1,098,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2275861&rowc=4&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279906,,Vancouver East,Renfrew,3281 E 7TH AVENUE,"1,198,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2279906&rowc=9&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2287613,,Vancouver East,Renfrew Heights,3764 NANAIMO STREET,"1,199,000.00",4085.44,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2287613&rowc=11&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2261659,,Vancouver East,South Vancouver,1225 E 63RD AVENUE,"1,229,900.00",4048.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2261659&rowc=15&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279449,,Vancouver East,Killarney,3214 E 44TH AVENUE,"1,230,000.00",4154.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2279449&rowc=17&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2284535,,Vancouver East,South Vancouver,881 E 64TH AVENUE,"1,249,000.00",4155.95,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2284535&rowc=20&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2285860,,Vancouver East,Hastings East,2586 DUNDAS STREET,"1,250,000.00",4024.68,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2285860&rowc=24&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2263973,,Vancouver East,Renfrew,2995 TURNER STREET,"1,288,000.00",8712.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2263973&rowc=27&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2268592,,Vancouver East,Collingwood,3086 KINGS AVENUE,"1,288,000.00",4346.1,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2268592&rowc=29&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275523,,Vancouver East,Knight,5541 LANARK STREET,"1,288,000.00",4103.22,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2275523&rowc=30&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278987,,Vancouver East,Renfrew Heights,2841 E 14TH AVENUE,"1,288,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2278987&rowc=31&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2268740,,Vancouver East,Hastings,2268 TRIUMPH STREET,"1,288,888.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2268740&rowc=33&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2259586,,Vancouver East,Knight,5794 DUMFRIES STREET,"1,298,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2259586&rowc=34&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275172,,Vancouver East,Grandview,3475 COPLEY STREET,"1,299,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2275172&rowc=42&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2281856,,Vancouver East,Renfrew,2485 E 3RD AVENUE,"1,299,000.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2281856&rowc=43&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2285931,,Vancouver East,Renfrew,2691 GRANT STREET,"1,299,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2285931&rowc=45&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2256940,,Vancouver East,Renfrew Heights,2580 E 16TH AVENUE,"1,299,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2256940&rowc=46&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2264165,,Vancouver East,Victoria,1692 E 22ND AVENUE,"1,349,000.00",5952.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2264165&rowc=53&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2274648,,Vancouver East,Collingwood,3324 WELLINGTON AVENUE,"1,349,000.00",4554.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2274648&rowc=54&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2281262,,Vancouver East,Hastings East,3421 OXFORD STREET,"1,349,000.00",4570.5,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2281262&rowc=55&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2287491,,Vancouver East,Mount Pleasant,811 E 12TH AVENUE,"1,349,900.00",4026.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2287491&rowc=56&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2056023,,Vancouver East,Victoria,1768 E 33RD AVENUE,"1,350,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Vancouver%20East&ARPK=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&ComID=&agentid=&MLS=R2056023&rowc=57&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=233,234,236,235,237,238,239,240,241,242,243,244,245,246,247,855,432&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
